iter	Passed	Remaining
0	135	135574
1	137	68548
2	139	46249
3	141	35152
4	143	28460
5	144	24007
6	146	20806
7	148	18428
8	150	16557
9	152	15079
10	154	13862
11	155	12835
12	157	11954
13	158	11192
14	160	10537
15	161	9937
16	162	9409
17	163	8942
18	165	8527
19	166	8141
20	167	7790
21	168	7471
22	168	7177
23	169	6912
24	170	6663
25	171	6426
26	172	6208
27	172	6003
28	173	5815
29	174	5638
30	175	5473
31	175	5318
32	176	5173
33	177	5034
34	177	4901
35	178	4778
36	179	4659
37	179	4546
38	180	4439
39	180	4337
40	181	4240
41	181	4148
42	182	4059
43	182	3975
44	183	3895
45	184	3818
46	184	3745
47	185	3675
48	185	3607
49	186	3542
50	186	3479
51	187	3418
52	188	3359
53	188	3303
54	189	3249
55	189	3197
56	190	3146
57	190	3099
58	191	3052
59	191	3006
60	192	2962
61	193	2920
62	193	2879
63	194	2839
64	194	2801
65	195	2763
66	195	2726
67	196	2687
68	196	2653
69	197	2619
70	197	2586
71	198	2555
72	198	2524
73	199	2494
74	199	2464
75	200	2436
76	200	2408
77	201	2382
78	202	2355
79	202	2329
80	203	2304
81	203	2280
82	204	2256
83	204	2232
84	205	2208
85	205	2186
86	206	2162
87	206	2141
88	207	2121
89	207	2100
90	208	2080
91	208	2062
92	209	2043
93	210	2024
94	210	2006
95	211	1988
96	211	1970
97	212	1953
98	212	1936
99	213	1919
100	213	1903
101	214	1884
102	214	1869
103	215	1853
104	215	1838
105	216	1823
106	216	1809
107	217	1794
108	217	1780
109	218	1766
110	218	1753
111	219	1740
112	220	1727
113	220	1714
114	221	1701
115	221	1688
116	222	1675
117	222	1663
118	223	1651
119	223	1639
120	224	1627
121	224	1616
122	224	1603
123	225	1592
124	225	1581
125	226	1571
126	227	1561
127	227	1549
128	227	1539
129	228	1529
130	229	1519
131	229	1509
132	230	1499
133	230	1490
134	231	1480
135	231	1471
136	232	1462
137	232	1453
138	233	1444
139	234	1437
140	234	1429
141	235	1420
142	235	1412
143	236	1404
144	236	1395
145	237	1387
146	237	1379
147	238	1372
148	238	1364
149	239	1357
150	240	1349
151	240	1341
152	241	1334
153	241	1327
154	242	1320
155	242	1313
156	243	1306
157	243	1299
158	244	1292
159	244	1285
160	245	1279
161	245	1272
162	246	1265
163	247	1259
164	247	1252
165	248	1246
166	248	1240
167	249	1234
168	249	1228
169	250	1222
170	250	1216
171	251	1210
172	252	1205
173	252	1199
174	253	1193
175	253	1187
176	254	1182
177	254	1176
178	255	1171
179	255	1165
180	256	1159
181	256	1153
182	257	1148
183	257	1143
184	258	1137
185	258	1132
186	259	1127
187	259	1122
188	260	1117
189	260	1112
190	261	1107
191	261	1102
192	262	1098
193	263	1093
194	263	1088
195	264	1084
196	264	1079
197	265	1074
198	265	1070
199	266	1065
200	266	1061
201	267	1056
202	267	1052
203	268	1047
204	269	1043
205	269	1039
206	270	1034
207	270	1030
208	271	1026
209	271	1022
210	272	1018
211	272	1014
212	273	1009
213	273	1005
214	274	1001
215	274	997
216	275	994
217	276	990
218	276	986
219	277	983
220	278	980
221	278	976
222	279	972
223	279	968
224	280	965
225	280	961
226	281	957
227	281	954
228	282	950
229	282	947
230	283	943
231	283	939
232	284	936
233	285	933
234	285	930
235	286	926
236	286	923
237	287	920
238	287	916
239	288	913
240	288	910
241	289	906
242	290	903
243	290	900
244	291	897
245	291	894
246	292	891
247	292	888
248	293	884
249	293	881
250	294	878
251	294	875
252	295	872
253	296	869
254	296	866
255	297	863
256	297	860
257	298	857
258	298	854
259	299	851
260	299	849
261	300	846
262	300	843
263	301	840
264	302	837
265	302	834
266	303	832
267	303	829
268	304	826
269	304	823
270	305	820
271	305	818
272	306	815
273	306	812
274	307	810
275	307	807
276	308	804
277	308	802
278	309	799
279	309	797
280	310	794
281	310	791
282	311	789
283	312	786
284	312	784
285	313	781
286	313	779
287	314	777
288	314	774
289	315	772
290	316	769
291	316	767
292	317	765
293	317	762
294	318	760
295	318	758
296	319	755
297	319	753
298	320	751
299	320	748
300	321	746
301	321	744
302	322	741
303	322	739
304	323	737
305	324	734
306	324	732
307	325	730
308	325	728
309	326	725
310	326	723
311	327	721
312	327	719
313	328	717
314	328	715
315	329	712
316	329	710
317	330	708
318	331	706
319	331	704
320	332	702
321	332	700
322	333	698
323	333	696
324	334	694
325	334	691
326	335	689
327	335	687
